852, 63, 95, 94, 54, 29, 53, 40, 75, 82, 56, 74, 50, 44, 74, 78, 83, 77, 74, 90, 55, 57, 91, 109, 126, 100, 62, 101, 101, 101, 56, 152, 106, 101, 113, 73, 43, 65, 65, 66, 65, 72, 75, 95, 38, 46, 61, 44, 62, 67, 75, 73, 48, 68, 110, 72, 52, 111, 48, 68, 100, 99, 44, 137, 48, 66, 61, 52, 61, 57, 72, 77, 64, 79, 73, 100, 70, 45, 100, 61, 98, 123, 86, 61, 67, 110, 69, 66, 67, 96, 53, 52, 88, 111, 61, 33, 87, 46, 99, 76, 61, 46, 81, 76, 78, 65, 47, 79, 57, 78, 105, 87, 102, 93, 66, 57, 61, 59, 116, 40, 137, 64, 59, 91, 83, 68, 69, 50, 42, 129, 79, 72, 85, 52, 86, 44, 68, 35, 69, 53, 88, 59, 63, 53, 71, 74, 60, 40, 36, 49, 96, 54, 58, 73, 81, 58, 55, 87, 60, 69, 73, 59, 51, 97, 61, 108, 78, 71, 100, 103, 89, 77, 53, 70, 73, 57, 56, 68, 52, 70, 95, 74, 78, 45, 76, 100, 52, 37, 66, 107, 90, 71, 46, 80, 81, 51, 78, 65, 89, 95
864, 67, 98, 95, 68, 33, 59, 43, 80, 88, 56, 74, 51, 61, 78, 79, 91, 77, 74, 93, 55, 57, 95, 111, 128, 100, 64, 101, 106, 101, 57, 152, 106, 101, 113, 78, 45, 65, 66, 70, 73, 76, 76, 99, 41, 52, 61, 45, 74, 67, 76, 75, 50, 68, 115, 73, 53, 111, 48, 74, 103, 102, 45, 137, 48, 70, 66, 55, 61, 58, 72, 82, 65, 83, 77, 115, 70, 47, 100, 61, 98, 131, 87, 67, 67, 115, 70, 94, 68, 106, 57, 74, 89, 111, 61, 34, 88, 46, 99, 76, 62, 46, 82, 76, 78, 65, 51, 82, 77, 79, 105, 96, 109, 93, 66, 63, 66, 59, 116, 44, 137, 66, 74, 102, 87, 70, 70, 64, 49, 136, 81, 73, 89, 54, 86, 44, 68, 35, 88, 53, 105, 65, 64, 56, 73, 74, 61, 42, 41, 56, 101, 86, 59, 74, 83, 59, 76, 90, 61, 81, 73, 61, 56, 98, 61, 112, 82, 72, 105, 103, 89, 81, 53, 70, 77, 58, 60, 68, 54, 73, 100, 81, 79, 51, 85, 100, 56, 45, 66, 109, 92, 71, 50, 82, 85, 51, 81, 65, 92, 98
869, 71, 98, 106, 68, 40, 63, 44, 80, 88, 58, 86, 53, 64, 78, 79, 94, 92, 80, 93, 56, 63, 96, 112, 130, 102, 69, 104, 130, 107, 58, 152, 106, 103, 113, 79, 45, 65, 66, 77, 74, 77, 78, 100, 57, 53, 62, 49, 77, 67, 78, 78, 51, 68, 116, 75, 58, 112, 59, 76, 103, 103, 49, 137, 49, 82, 67, 55, 63, 60, 75, 82, 65, 84, 78, 115, 70, 50, 103, 65, 104, 139, 87, 67, 68, 126, 72, 95, 82, 109, 58, 74, 91, 111, 61, 40, 89, 53, 101, 76, 68, 49, 82, 92, 79, 65, 57, 85, 78, 79, 108, 104, 110, 94, 66, 63, 77, 65, 120, 59, 137, 68, 74, 107, 90, 70, 73, 64, 50, 137, 102, 73, 89, 55, 86, 44, 69, 45, 102, 56, 109, 83, 66, 60, 73, 76, 62, 45, 42, 56, 102, 89, 76, 76, 86, 64, 84, 99, 61, 87, 73, 62, 63, 103, 65, 112, 88, 72, 106, 104, 109, 81, 71, 70, 79, 59, 60, 71, 54, 79, 100, 84, 79, 56, 85, 101, 62, 46, 70, 118, 116, 72, 50, 82, 86, 55, 81, 65, 94, 100
874, 71, 99, 108, 69, 49, 65, 44, 82, 111, 93, 86, 61, 67, 93, 84, 106, 97, 80, 96, 56, 67, 96, 114, 134, 102, 69, 113, 141, 107, 58, 155, 107, 103, 114, 81, 52, 66, 69, 82, 76, 77, 79, 106, 89, 53, 80, 49, 79, 67, 78, 85, 54, 68, 131, 75, 60, 114, 63, 76, 106, 105, 50, 137, 59, 97, 67, 56, 67, 61, 75, 83, 67, 84, 79, 118, 71, 65, 103, 65, 104, 140, 96, 83, 70, 129, 75, 95, 82, 109, 58, 78, 94, 118, 61, 46, 90, 53, 101, 77, 70, 49, 82, 93, 82, 73, 93, 90, 80, 82, 133, 104, 110, 95, 79, 68, 113, 65, 122, 63, 148, 68, 75, 107, 99, 77, 80, 65, 53, 138, 114, 79, 89, 57, 87, 47, 73, 45, 103, 56, 110, 84, 66, 61, 80, 78, 65, 45, 47, 70, 108, 90, 76, 83, 86, 71, 88, 100, 68, 100, 74, 63, 70, 111, 71, 114, 89, 72, 112, 108, 113, 83, 82, 70, 79, 59, 62, 71, 66, 86, 100, 84, 82, 65, 86, 103, 64, 47, 71, 118, 116, 72, 54, 89, 88, 55, 83, 65, 99, 100
876, 72, 104, 111, 69, 65, 65, 44, 103, 112, 93, 86, 65, 67, 101, 87, 108, 97, 80, 96, 56, 67, 99, 114, 134, 106, 69, 113, 151, 107, 71, 156, 111, 106, 115, 82, 54, 66, 70, 82, 85, 78, 80, 113, 113, 59, 117, 49, 81, 68, 78, 85, 65, 69, 147, 108, 65, 115, 65, 77, 106, 108, 50, 140, 64, 104, 72, 57, 67, 69, 80, 84, 69, 86, 79, 118, 71, 66, 108, 72, 104, 150, 99, 84, 70, 129, 114, 96, 83, 111, 58, 78, 109, 120, 62, 56, 90, 53, 107, 78, 80, 49, 82, 94, 93, 73, 93, 99, 82, 87, 139, 110, 111, 96, 80, 71, 113, 65, 122, 64, 161, 68, 75, 112, 99, 79, 83, 67, 55, 143, 130, 79, 89, 78, 88, 47, 73, 49, 107, 64, 113, 88, 69, 68, 80, 79, 70, 46, 52, 71, 113, 93, 77, 83, 90, 73, 91, 100, 71, 102, 91, 74, 70, 112, 71, 121, 89, 72, 112, 109, 116, 83, 83, 70, 93, 62, 71, 71, 67, 86, 101, 84, 85, 65, 90, 103, 70, 50, 71, 118, 116, 73, 54, 94, 99, 56, 83, 70, 102, 101
882, 88, 104, 116, 74, 67, 69, 47, 105, 112, 98, 87, 67, 69, 104, 92, 108, 97, 81, 98, 75, 67, 99, 127, 137, 109, 87, 113, 153, 109, 71, 157, 122, 106, 123, 82, 54, 69, 72, 82, 85, 80, 80, 113, 114, 61, 117, 54, 81, 68, 88, 89, 73, 70, 148, 135, 66, 116, 65, 80, 108, 108, 88, 142, 68, 109, 75, 57, 68, 70, 82, 86, 69, 92, 80, 118, 71, 83, 108, 72, 104, 167, 100, 84, 70, 129, 118, 98, 94, 111, 60, 110, 109, 121, 64, 56, 91, 53, 108, 81, 81, 50, 82, 94, 93, 77, 93, 123, 96, 87, 140, 115, 112, 108, 80, 95, 115, 65, 123, 67, 161, 101, 76, 113, 99, 87, 83, 68, 58, 143, 132, 79, 89, 82, 102, 50, 77, 49, 108, 69, 113, 89, 74, 68, 81, 82, 78, 46, 63, 78, 113, 101, 78, 88, 94, 77, 91, 101, 71, 108, 93, 74, 71, 123, 91, 123, 95, 72, 112, 116, 129, 85, 100, 74, 96, 66, 75, 75, 68, 86, 101, 88, 85, 75, 90, 104, 74, 50, 73, 127, 116, 76, 55, 102, 104, 68, 94, 70, 104, 102
891, 88, 106, 117, 74, 75, 78, 51, 107, 113, 99, 87, 67, 69, 105, 96, 108, 105, 86, 98, 77, 67, 100, 129, 137, 110, 94, 114, 158, 109, 73, 164, 123, 106, 125, 82, 55, 69, 72, 82, 86, 87, 81, 113, 115, 62, 118, 75, 92, 71, 93, 92, 77, 91, 149, 135, 66, 117, 65, 88, 120, 120, 91, 143, 68, 109, 75, 58, 69, 71, 84, 94, 73, 95, 80, 118, 72, 84, 112, 73, 104, 167, 101, 88, 71, 130, 118, 108, 101, 111, 71, 114, 114, 122, 64, 57, 91, 54, 112, 86, 83, 68, 82, 95, 93, 77, 94, 125, 106, 87, 140, 123, 114, 109, 82, 96, 116, 71, 124, 67, 163, 116, 92, 115, 99, 87, 95, 69, 78, 147, 132, 82, 91, 84, 115, 57, 79, 52, 109, 75, 115, 92, 75, 106, 83, 84, 79, 46, 71, 87, 116, 107, 98, 90, 111, 126, 97, 101, 71, 108, 95, 90, 71, 129, 94, 124, 96, 76, 133, 118, 130, 86, 107, 74, 96, 70, 81, 75, 83, 89, 101, 89, 87, 76, 92, 104, 74, 50, 73, 127, 116, 84, 60, 103, 104, 71, 94, 72, 105, 104
893, 102, 108, 117, 82, 80, 79, 54, 107, 114, 102, 87, 68, 70, 111, 96, 109, 107, 86, 102, 86, 69, 100, 135, 139, 110, 96, 118, 161, 110, 82, 168, 124, 107, 137, 83, 57, 70, 72, 83, 93, 89, 83, 115, 122, 63, 119, 75, 92, 74, 95, 92, 77, 92, 149, 147, 67, 117, 69, 90, 120, 134, 91, 149, 68, 109, 75, 65, 74, 75, 84, 94, 84, 96, 83, 127, 83, 92, 118, 73, 114, 170, 101, 91, 71, 137, 119, 108, 101, 117, 111, 115, 118, 131, 72, 74, 93, 56, 118, 89, 84, 71, 82, 99, 93, 78, 97, 126, 114, 103, 155, 124, 114, 111, 83, 97, 121, 74, 125, 68, 171, 116, 92, 116, 100, 91, 96, 70, 80, 147, 134, 84, 93, 92, 116, 58, 83, 52, 111, 76, 118, 105, 76, 107, 83, 87, 79, 47, 71, 89, 116, 119, 100, 96, 111, 131, 97, 118, 71, 111, 95, 90, 78, 129, 99, 124, 98, 81, 136, 120, 130, 86, 109, 75, 96, 76, 81, 78, 88, 89, 101, 89, 87, 76, 96, 113, 74, 57, 74, 127, 116, 88, 67, 104, 113, 74, 94, 78, 105, 106
899, 102, 120, 119, 83, 82, 95, 54, 107, 116, 108, 87, 69, 70, 111, 101, 109, 108, 91, 102, 88, 69, 100, 137, 140, 114, 97, 123, 172, 110, 82, 171, 126, 125, 137, 83, 57, 70, 87, 84, 98, 90, 84, 115, 124, 68, 129, 78, 97, 77, 101, 92, 77, 92, 150, 152, 67, 117, 69, 91, 125, 142, 91, 157, 74, 109, 75, 66, 77, 82, 86, 95, 90, 97, 88, 130, 93, 97, 123, 76, 114, 177, 101, 95, 71, 137, 121, 108, 101, 134, 111, 115, 119, 131, 73, 78, 93, 57, 118, 89, 89, 76, 88, 99, 94, 80, 98, 130, 115, 104, 155, 125, 115, 111, 83, 97, 121, 78, 125, 69, 175, 116, 92, 116, 100, 91, 96, 109, 80, 147, 135, 84, 94, 94, 116, 62, 86, 63, 111, 81, 118, 105, 79, 108, 83, 87, 79, 50, 71, 89, 120, 119, 101, 97, 111, 131, 118, 138, 71, 111, 95, 90, 78, 131, 99, 127, 99, 85, 139, 120, 136, 91, 112, 78, 97, 76, 101, 80, 88, 107, 101, 89, 87, 83, 107, 114, 74, 57, 78, 127, 118, 88, 67, 113, 114, 74, 96, 79, 105, 109
907, 109, 121, 119, 86, 82, 98, 87, 108, 116, 109, 88, 75, 70, 111, 102, 110, 108, 92, 102, 88, 87, 102, 138, 142, 114, 98, 124, 174, 111, 82, 172, 133, 125, 137, 83, 72, 75, 88, 84, 103, 91, 86, 116, 129, 86, 130, 78, 101, 84, 101, 110, 77, 92, 151, 152, 81, 121, 77, 93, 130, 142, 96, 157, 74, 133, 75, 80, 77, 89, 89, 98, 90, 97, 89, 130, 95, 102, 125, 86, 114, 179, 101, 95, 72, 137, 143, 108, 102, 140, 111, 123, 121, 138, 81, 80, 93, 60, 131, 107, 90, 76, 91, 102, 94, 87, 101, 130, 125, 107, 155, 125, 115, 111, 83, 97, 122, 80, 172, 69, 176, 116, 94, 116, 100, 94, 96, 110, 82, 147, 149, 84, 95, 94, 117, 64, 87, 65, 113, 81, 123, 111, 79, 108, 85, 88, 84, 69, 101, 89, 120, 121, 103, 114, 116, 134, 123, 144, 75, 111, 100, 91, 88, 137, 121, 127, 99, 85, 150, 122, 136, 93, 116, 81, 97, 78, 101, 81, 88, 116, 112, 89, 98, 83, 108, 114, 75, 57, 100, 164, 130, 89, 70, 114, 116, 86, 96, 80, 108, 109
915, 115, 121, 121, 87, 83, 98, 94, 110, 123, 111, 100, 79, 76, 114, 103, 117, 109, 93, 102, 88, 101, 103, 139, 142, 115, 109, 124, 174, 113, 82, 172, 143, 126, 139, 84, 73, 75, 92, 87, 137, 94, 87, 118, 133, 87, 130, 78, 102, 94, 101, 111, 88, 95, 154, 153, 81, 121, 77, 93, 135, 143, 96, 157, 74, 135, 75, 80, 77, 89, 92, 98, 92, 97, 93, 131, 95, 102, 125, 87, 119, 182, 103, 95, 78, 137, 143, 110, 112, 141, 114, 127, 130, 138, 93, 85, 115, 61, 134, 109, 91, 85, 91, 108, 94, 90, 102, 130, 129, 107, 155, 126, 115, 117, 84, 102, 123, 80, 172, 71, 177, 116, 98, 116, 116, 95, 96, 110, 82, 150, 156, 85, 95, 103, 118, 69, 87, 65, 113, 85, 123, 111, 84, 110, 88, 90, 85, 71, 106, 92, 139, 122, 104, 116, 116, 134, 124, 149, 79, 111, 100, 91, 93, 145, 121, 128, 100, 90, 150, 132, 136, 98, 117, 81, 97, 78, 104, 83, 90, 117, 115, 89, 99, 83, 118, 114, 76, 95, 105, 174, 132, 89, 75, 117, 116, 86, 100, 84, 112, 121
915, 117, 122, 122, 90, 117, 104, 94, 110, 124, 127, 125, 80, 76, 118, 109, 119, 111, 101, 103, 91, 108, 103, 139, 144, 119, 109, 151, 175, 115, 83, 173, 144, 128, 140, 84, 74, 75, 97, 87, 137, 96, 88, 123, 135, 87, 133, 80, 103, 99, 106, 118, 88, 97, 154, 153, 81, 121, 77, 93, 138, 149, 96, 158, 74, 147, 76, 80, 81, 108, 93, 101, 92, 99, 94, 132, 95, 103, 126, 91, 139, 192, 106, 99, 79, 140, 143, 115, 114, 142, 114, 127, 130, 138, 95, 86, 115, 61, 134, 111, 92, 90, 91, 108, 97, 90, 104, 130, 129, 137, 155, 130, 116, 118, 85, 103, 123, 81, 174, 98, 178, 132, 98, 120, 120, 95, 102, 115, 82, 153, 156, 101, 95, 105, 118, 69, 87, 101, 113, 85, 125, 114, 87, 110, 89, 91, 85, 78, 109, 94, 143, 122, 106, 117, 120, 138, 134, 151, 80, 114, 100, 93, 112, 147, 124, 129, 101, 92, 150, 132, 137, 98, 120, 81, 100, 79, 105, 83, 90, 117, 116, 89, 101, 84, 119, 116, 86, 95, 109, 176, 137, 92, 89, 118, 116, 90, 109, 85, 112, 121
941, 120, 122, 123, 90, 117, 107, 98, 110, 124, 130, 126, 91, 77, 118, 113, 126, 113, 101, 104, 91, 110, 104, 140, 144, 120, 112, 155, 175, 116, 83, 174, 146, 128, 140, 84, 74, 79, 100, 92, 141, 102, 88, 123, 136, 98, 133, 83, 110, 107, 106, 129, 91, 105, 182, 157, 85, 124, 78, 93, 139, 178, 104, 177, 113, 148, 76, 80, 87, 108, 95, 101, 124, 101, 94, 135, 95, 108, 133, 91, 139, 197, 106, 99, 80, 140, 149, 115, 115, 148, 114, 127, 133, 139, 95, 86, 115, 63, 134, 114, 102, 94, 98, 110, 98, 92, 106, 131, 134, 140, 160, 130, 116, 128, 85, 103, 128, 81, 174, 98, 199, 137, 99, 123, 121, 104, 107, 117, 84, 153, 156, 103, 95, 111, 119, 70, 87, 101, 113, 86, 126, 114, 87, 113, 92, 91, 86, 81, 112, 94, 145, 123, 108, 117, 120, 140, 135, 155, 82, 115, 108, 99, 112, 147, 127, 129, 101, 92, 150, 133, 138, 98, 120, 83, 101, 81, 105, 83, 92, 117, 116, 89, 101, 84, 127, 118, 88, 115, 109, 176, 154, 92, 89, 120, 123, 90, 109, 86, 116, 122
