699, 33, 22, 8, 14, 10, 14, 3, 5, 11, 12, 8, 8, 6, 16, 7, 6, 12, 12, 4, 17, 16, 9, 14, 4, 22, 22, 13, 7, 6, 9, 7, 4, 3, 4, 9, 14, 100, 16, 22, 11, 4, 14, 5, 13, 3, 12, 8, 20, 20, 4, 21, 9, 21, 9, 4, 9, 5, 93, 7, 10, 5, 17, 1, 0, 9, 6, 2, 9, 12, 8, 4, 15, 5, 9, 7, 6, 2, 2, 7, 20, 15, 9, 16, 10, 12, 107, 4, 2, 12, 10, 4, 2, 19, 14, 8, 14, 8, 6, 46, 1, 16, 3, 10, 3, 8, 11, 3, 7, 9, 11, 10, 13, 15, 8, 8, 12, 2, 19, 3, 4, 3, 26, 15, 9, 3, 5, 2, 12, 14, 19, 7, 56, 4, 2, 1, 4, 10, 14, 17, 8, 0, 10, 21, 5, 9, 8, 6, 5, 19, 5, 7, 11, 13, 1, 7, 35, 6, 6, 16, 7, 5, 7, 6, 5, 2, 2, 4, 2, 5, 5, 3, 13, 11, 17, 9, 16, 6, 47, 5, 5, 4, 4, 17, 11, 2, 11, 3, 12, 6, 13, 9, 12, 5, 6, 11, 3, 8, 9, 30
712, 33, 22, 8, 14, 10, 14, 3, 5, 11, 15, 8, 8, 6, 16, 7, 6, 12, 13, 4, 17, 16, 9, 14, 4, 22, 22, 14, 7, 7, 9, 7, 20, 3, 4, 9, 14, 100, 16, 22, 11, 4, 14, 5, 13, 3, 12, 12, 20, 37, 11, 23, 9, 21, 9, 4, 18, 5, 93, 7, 10, 5, 17, 2, 0, 11, 6, 2, 9, 12, 8, 4, 15, 5, 9, 7, 6, 2, 2, 7, 20, 15, 9, 16, 10, 12, 107, 4, 2, 12, 10, 4, 2, 19, 14, 8, 14, 8, 6, 51, 1, 16, 3, 10, 3, 8, 11, 3, 8, 9, 11, 10, 13, 15, 8, 8, 12, 3, 23, 3, 4, 3, 26, 15, 9, 3, 5, 3, 21, 14, 19, 7, 56, 4, 2, 1, 4, 10, 14, 17, 8, 6, 10, 21, 5, 9, 9, 6, 5, 19, 5, 7, 11, 14, 1, 7, 35, 6, 6, 16, 7, 5, 8, 7, 5, 2, 5, 4, 2, 5, 5, 3, 13, 11, 17, 9, 16, 6, 47, 5, 5, 4, 4, 17, 13, 2, 11, 6, 12, 8, 13, 9, 12, 5, 6, 11, 3, 8, 9, 30
725, 35, 22, 8, 17, 25, 14, 3, 6, 11, 15, 15, 24, 6, 16, 7, 6, 12, 19, 4, 17, 16, 9, 14, 4, 42, 22, 14, 7, 9, 11, 7, 20, 6, 5, 9, 15, 100, 16, 22, 11, 4, 17, 6, 17, 4, 12, 13, 20, 37, 11, 23, 9, 23, 9, 4, 18, 5, 93, 7, 11, 5, 17, 4, 0, 11, 7, 2, 10, 30, 10, 4, 15, 5, 9, 9, 6, 2, 4, 7, 20, 15, 9, 16, 10, 12, 107, 4, 2, 12, 10, 4, 2, 21, 14, 8, 16, 9, 6, 51, 1, 16, 7, 10, 3, 8, 29, 3, 8, 9, 11, 10, 13, 15, 8, 9, 18, 3, 24, 3, 5, 3, 37, 15, 19, 3, 7, 3, 21, 14, 19, 16, 58, 4, 2, 1, 4, 10, 14, 17, 8, 6, 10, 21, 5, 10, 9, 8, 5, 19, 5, 7, 11, 14, 1, 7, 35, 6, 6, 16, 7, 5, 8, 7, 5, 3, 5, 4, 2, 5, 5, 4, 13, 18, 17, 13, 16, 6, 47, 6, 5, 8, 11, 17, 13, 2, 11, 7, 12, 8, 13, 9, 12, 5, 6, 13, 3, 8, 9, 30
726, 36, 24, 8, 17, 26, 14, 9, 6, 11, 15, 15, 24, 6, 16, 7, 6, 12, 19, 4, 18, 16, 9, 17, 4, 42, 22, 24, 7, 9, 11, 7, 20, 6, 5, 13, 15, 100, 16, 22, 11, 4, 17, 6, 17, 4, 12, 13, 40, 37, 11, 23, 9, 23, 9, 7, 18, 5, 95, 7, 11, 5, 17, 4, 1, 13, 7, 2, 10, 30, 10, 4, 15, 5, 9, 10, 6, 8, 18, 7, 20, 15, 9, 16, 10, 12, 107, 4, 2, 12, 10, 4, 2, 21, 14, 9, 16, 9, 6, 51, 1, 16, 7, 10, 7, 10, 29, 3, 9, 12, 11, 10, 13, 15, 8, 10, 18, 4, 24, 3, 5, 3, 37, 15, 19, 3, 7, 3, 22, 14, 19, 16, 58, 6, 2, 1, 4, 10, 15, 17, 27, 7, 10, 21, 5, 10, 9, 8, 6, 19, 5, 7, 11, 15, 1, 7, 35, 7, 6, 16, 7, 5, 8, 7, 5, 5, 5, 4, 2, 5, 5, 4, 13, 18, 17, 13, 16, 6, 47, 6, 5, 9, 11, 17, 13, 2, 11, 7, 12, 8, 13, 9, 13, 7, 6, 13, 3, 8, 9, 30
726, 36, 24, 8, 20, 26, 14, 9, 6, 11, 15, 15, 24, 6, 18, 8, 6, 12, 19, 5, 18, 16, 9, 17, 4, 42, 22, 24, 7, 9, 11, 7, 20, 6, 7, 13, 15, 100, 16, 24, 11, 4, 17, 6, 17, 13, 12, 13, 40, 37, 11, 24, 9, 26, 9, 9, 18, 5, 95, 7, 14, 5, 17, 4, 1, 13, 7, 2, 10, 32, 10, 4, 15, 5, 14, 10, 6, 8, 18, 7, 20, 15, 9, 16, 10, 12, 107, 7, 2, 12, 10, 4, 2, 23, 14, 9, 16, 9, 6, 51, 1, 16, 7, 10, 7, 10, 29, 5, 9, 12, 11, 10, 13, 15, 8, 10, 18, 4, 24, 3, 5, 4, 41, 15, 20, 3, 7, 3, 23, 14, 20, 16, 58, 9, 2, 1, 4, 10, 15, 17, 27, 7, 10, 21, 5, 10, 9, 8, 6, 19, 5, 7, 12, 15, 1, 7, 35, 7, 6, 16, 7, 5, 8, 7, 5, 5, 6, 4, 2, 8, 5, 4, 13, 18, 17, 13, 16, 6, 47, 7, 5, 9, 11, 17, 13, 2, 14, 8, 15, 9, 15, 9, 13, 7, 6, 13, 3, 8, 17, 32
742, 36, 28, 8, 20, 26, 14, 9, 6, 11, 16, 15, 29, 6, 18, 8, 6, 12, 19, 5, 18, 16, 9, 17, 4, 42, 22, 24, 7, 11, 11, 7, 20, 6, 7, 13, 15, 100, 18, 24, 11, 7, 17, 6, 17, 13, 12, 13, 40, 37, 11, 24, 9, 26, 9, 9, 18, 5, 95, 13, 14, 5, 17, 4, 1, 13, 7, 2, 10, 32, 10, 4, 16, 5, 14, 10, 6, 8, 18, 7, 20, 15, 9, 21, 10, 12, 107, 7, 2, 12, 10, 4, 2, 23, 14, 9, 18, 9, 6, 51, 1, 16, 8, 10, 7, 10, 29, 5, 9, 12, 11, 18, 13, 15, 10, 10, 18, 4, 24, 3, 5, 4, 41, 15, 20, 3, 7, 3, 23, 14, 20, 16, 58, 9, 2, 4, 4, 10, 15, 17, 29, 7, 10, 21, 5, 10, 9, 8, 8, 20, 5, 7, 12, 15, 1, 7, 35, 7, 7, 16, 7, 5, 8, 7, 5, 5, 6, 7, 2, 8, 5, 4, 13, 18, 18, 13, 16, 6, 47, 7, 6, 9, 12, 23, 13, 3, 14, 8, 15, 9, 15, 9, 13, 7, 6, 13, 3, 8, 17, 32
752, 36, 46, 8, 20, 26, 14, 9, 6, 11, 16, 17, 29, 6, 18, 8, 6, 12, 19, 5, 18, 16, 9, 17, 4, 42, 22, 24, 7, 11, 11, 7, 20, 6, 7, 13, 15, 100, 19, 24, 11, 7, 17, 6, 17, 13, 12, 54, 40, 37, 11, 24, 9, 26, 9, 9, 18, 7, 95, 13, 14, 5, 17, 4, 1, 14, 11, 4, 11, 32, 10, 4, 18, 5, 14, 10, 6, 14, 18, 7, 20, 17, 16, 21, 11, 12, 107, 13, 2, 17, 10, 4, 2, 23, 14, 9, 18, 13, 6, 51, 1, 16, 8, 10, 7, 10, 29, 5, 9, 12, 11, 18, 13, 15, 11, 10, 18, 4, 24, 3, 10, 4, 42, 15, 20, 3, 7, 3, 23, 14, 20, 16, 58, 9, 2, 4, 4, 11, 15, 17, 29, 7, 10, 21, 5, 10, 9, 8, 8, 20, 5, 8, 12, 15, 1, 7, 35, 7, 7, 19, 7, 7, 8, 11, 5, 5, 7, 7, 2, 8, 5, 5, 13, 18, 19, 16, 16, 6, 47, 7, 8, 9, 12, 23, 13, 3, 15, 8, 15, 10, 17, 9, 13, 7, 6, 13, 3, 8, 17, 32
753, 36, 46, 8, 20, 26, 14, 9, 6, 11, 16, 17, 29, 9, 18, 19, 6, 12, 19, 5, 18, 16, 9, 17, 4, 42, 22, 24, 8, 11, 11, 7, 20, 6, 7, 13, 16, 100, 19, 24, 11, 9, 22, 6, 17, 13, 12, 55, 40, 37, 11, 24, 9, 26, 9, 15, 18, 7, 95, 13, 14, 5, 17, 4, 1, 14, 11, 4, 16, 32, 13, 5, 18, 5, 14, 10, 6, 14, 18, 7, 20, 17, 16, 21, 11, 13, 107, 16, 2, 17, 10, 4, 2, 23, 14, 10, 18, 13, 17, 51, 1, 16, 9, 10, 7, 10, 29, 7, 9, 12, 16, 18, 13, 15, 11, 10, 18, 4, 25, 3, 10, 5, 42, 16, 20, 7, 12, 3, 24, 14, 20, 16, 58, 14, 2, 4, 4, 11, 15, 17, 29, 7, 10, 21, 5, 10, 9, 8, 18, 20, 6, 8, 13, 15, 1, 7, 35, 7, 7, 19, 7, 7, 8, 11, 5, 5, 7, 7, 3, 8, 6, 5, 13, 18, 19, 16, 16, 6, 48, 8, 8, 9, 12, 23, 13, 3, 15, 8, 18, 11, 17, 9, 13, 7, 6, 13, 3, 9, 17, 32
774, 36, 46, 8, 20, 27, 14, 9, 6, 11, 16, 17, 29, 9, 18, 19, 6, 12, 19, 5, 18, 16, 9, 17, 4, 42, 22, 24, 9, 11, 11, 7, 20, 11, 7, 13, 16, 100, 19, 24, 12, 9, 22, 6, 17, 14, 12, 55, 54, 37, 11, 24, 10, 26, 9, 17, 18, 7, 96, 13, 14, 5, 17, 4, 1, 14, 11, 4, 16, 32, 13, 5, 18, 5, 15, 10, 6, 14, 18, 9, 20, 27, 16, 21, 11, 13, 109, 16, 2, 18, 10, 4, 2, 23, 14, 10, 18, 13, 20, 52, 7, 16, 9, 11, 7, 10, 29, 7, 9, 12, 16, 18, 13, 15, 11, 10, 18, 4, 25, 3, 10, 5, 50, 16, 24, 7, 12, 3, 24, 14, 20, 17, 59, 14, 2, 4, 6, 11, 15, 18, 29, 7, 13, 21, 5, 10, 9, 8, 18, 20, 6, 8, 13, 15, 1, 7, 35, 8, 7, 19, 7, 11, 10, 11, 14, 5, 7, 7, 3, 8, 9, 7, 17, 18, 19, 16, 16, 6, 48, 8, 8, 9, 12, 23, 13, 3, 15, 8, 18, 12, 17, 9, 13, 7, 6, 13, 3, 9, 17, 32
779, 36, 46, 8, 21, 27, 15, 9, 6, 11, 19, 17, 29, 9, 18, 19, 6, 12, 19, 5, 18, 16, 11, 17, 97, 43, 22, 24, 11, 11, 11, 7, 21, 11, 7, 13, 20, 100, 19, 24, 13, 9, 22, 6, 17, 15, 12, 55, 54, 37, 11, 24, 10, 26, 9, 17, 18, 7, 96, 13, 14, 5, 17, 4, 1, 14, 11, 4, 16, 36, 15, 5, 18, 5, 15, 11, 6, 14, 18, 9, 20, 28, 16, 21, 11, 13, 109, 16, 3, 18, 10, 4, 2, 23, 14, 10, 21, 13, 20, 52, 7, 16, 9, 12, 10, 12, 29, 8, 9, 12, 16, 18, 13, 15, 11, 10, 18, 12, 26, 3, 10, 6, 50, 16, 24, 8, 12, 3, 24, 14, 20, 18, 59, 16, 2, 4, 6, 11, 15, 18, 30, 7, 14, 21, 5, 10, 9, 8, 18, 21, 6, 8, 13, 15, 3, 8, 35, 8, 7, 19, 11, 11, 10, 12, 14, 5, 7, 7, 3, 8, 14, 7, 19, 18, 19, 16, 16, 8, 48, 8, 11, 9, 12, 23, 13, 3, 16, 8, 18, 16, 17, 9, 13, 7, 6, 13, 3, 9, 18, 32
782, 36, 46, 10, 21, 27, 15, 9, 23, 11, 19, 17, 29, 9, 18, 19, 6, 12, 19, 5, 18, 16, 11, 18, 97, 43, 29, 24, 11, 12, 11, 7, 21, 11, 7, 13, 20, 103, 19, 24, 13, 12, 22, 6, 17, 15, 13, 55, 54, 37, 13, 24, 10, 27, 11, 17, 18, 7, 96, 13, 14, 5, 17, 8, 7, 14, 11, 4, 16, 36, 17, 5, 18, 5, 15, 11, 6, 14, 18, 9, 20, 28, 16, 23, 11, 13, 109, 16, 5, 20, 10, 4, 2, 23, 14, 10, 21, 13, 20, 52, 12, 16, 9, 12, 10, 12, 29, 8, 9, 12, 17, 18, 14, 15, 11, 10, 19, 12, 30, 5, 10, 12, 50, 16, 24, 8, 12, 3, 24, 14, 20, 18, 60, 16, 2, 5, 6, 11, 15, 18, 30, 9, 14, 21, 5, 10, 9, 15, 18, 21, 6, 8, 13, 15, 3, 8, 37, 10, 7, 19, 11, 11, 11, 13, 14, 5, 7, 7, 5, 8, 14, 7, 19, 18, 19, 16, 19, 8, 48, 8, 11, 9, 12, 23, 13, 19, 16, 8, 18, 16, 17, 9, 13, 7, 6, 17, 3, 9, 18, 32
783, 36, 49, 15, 21, 27, 15, 21, 23, 11, 19, 17, 29, 9, 18, 19, 6, 12, 19, 5, 18, 16, 11, 18, 97, 43, 29, 25, 11, 12, 11, 7, 21, 11, 7, 14, 20, 103, 19, 24, 13, 12, 22, 6, 17, 15, 15, 55, 54, 37, 13, 24, 10, 27, 14, 17, 18, 7, 96, 13, 14, 5, 17, 8, 7, 19, 11, 4, 18, 36, 18, 5, 18, 5, 15, 11, 6, 14, 18, 9, 21, 30, 16, 25, 11, 13, 109, 16, 5, 20, 10, 4, 2, 23, 14, 13, 21, 13, 20, 52, 13, 16, 9, 12, 10, 13, 29, 8, 11, 12, 17, 18, 14, 15, 11, 11, 19, 15, 30, 5, 10, 12, 50, 16, 25, 8, 12, 9, 24, 14, 20, 18, 62, 16, 2, 5, 6, 11, 15, 18, 30, 9, 14, 21, 5, 12, 9, 15, 20, 21, 8, 9, 13, 16, 3, 8, 37, 10, 7, 19, 12, 11, 11, 13, 15, 5, 7, 7, 5, 9, 14, 7, 19, 18, 19, 16, 19, 8, 49, 8, 11, 9, 12, 23, 13, 19, 16, 8, 18, 16, 17, 9, 14, 36, 6, 17, 3, 9, 18, 35
786, 36, 49, 19, 21, 27, 23, 21, 23, 14, 19, 17, 29, 9, 18, 19, 6, 15, 19, 6, 18, 16, 14, 20, 97, 43, 29, 25, 11, 12, 11, 7, 21, 11, 7, 14, 20, 103, 20, 24, 13, 12, 22, 6, 17, 15, 15, 55, 54, 37, 14, 24, 10, 27, 14, 20, 22, 7, 96, 13, 14, 5, 19, 8, 17, 21, 11, 4, 19, 36, 18, 5, 18, 5, 15, 11, 6, 14, 18, 12, 21, 30, 24, 25, 11, 13, 109, 16, 5, 20, 10, 4, 3, 28, 14, 13, 25, 13, 20, 52, 13, 16, 9, 12, 10, 13, 29, 8, 16, 12, 17, 18, 14, 15, 11, 11, 19, 15, 30, 5, 10, 12, 50, 16, 27, 8, 12, 9, 24, 14, 20, 18, 62, 16, 2, 5, 6, 11, 15, 18, 30, 9, 14, 21, 5, 12, 9, 15, 20, 21, 8, 10, 13, 16, 3, 8, 37, 10, 8, 19, 12, 11, 11, 13, 15, 5, 7, 7, 5, 9, 14, 7, 19, 18, 19, 17, 19, 8, 49, 8, 11, 9, 12, 23, 13, 21, 16, 8, 18, 16, 17, 11, 14, 36, 10, 17, 3, 9, 18, 35
