657, 19, 15, 53, 12, 27, 28, 9, 17, 17, 66, 27, 13, 22, 15, 38, 25, 9, 18, 103, 23, 12, 17, 18, 26, 21, 11, 35, 10, 83, 18, 19, 4, 10, 40, 10, 38, 19, 13, 24, 24, 11, 12, 8, 18, 9, 20, 15, 13, 17, 33, 24, 36, 30, 28, 10, 44, 7, 25, 19, 19, 10, 56, 10, 11, 15, 41, 22, 24, 21, 36, 8, 16, 15, 21, 5, 22, 39, 21, 22, 20, 14, 16, 21, 17, 7, 10, 13, 25, 19, 12, 39, 41, 19, 25, 20, 16, 16, 15, 8, 26, 13, 21, 18, 22, 42, 10, 6, 10, 30, 9, 19, 16, 12, 5, 11, 12, 18, 17, 13, 10, 7, 26, 15, 23, 16, 14, 10, 12, 12, 35, 9, 14, 11, 24, 27, 11, 13, 16, 16, 7, 13, 13, 21, 24, 11, 35, 25, 14, 23, 71, 14, 18, 16, 17, 22, 11, 16, 17, 15, 36, 10, 21, 33, 15, 10, 41, 28, 9, 7, 30, 5, 59, 16, 8, 7, 26, 7, 20, 32, 32, 4, 18, 19, 4, 7, 22, 18, 16, 15, 23, 12, 22, 17, 31, 26, 29, 53, 10, 7
658, 19, 15, 53, 12, 28, 44, 13, 17, 17, 66, 27, 13, 22, 20, 38, 25, 12, 18, 103, 23, 12, 17, 18, 28, 23, 11, 37, 10, 83, 18, 19, 8, 14, 40, 15, 38, 19, 13, 24, 24, 11, 16, 12, 18, 9, 20, 22, 13, 22, 33, 27, 36, 30, 28, 10, 44, 8, 25, 33, 19, 21, 56, 10, 11, 17, 45, 22, 24, 21, 36, 8, 16, 18, 22, 10, 22, 42, 21, 22, 20, 14, 16, 21, 17, 7, 10, 13, 25, 19, 12, 39, 41, 19, 25, 20, 16, 16, 15, 8, 26, 13, 21, 18, 22, 42, 10, 6, 10, 30, 9, 19, 19, 12, 9, 11, 12, 18, 17, 13, 10, 7, 26, 16, 23, 16, 14, 10, 12, 12, 35, 9, 14, 12, 24, 27, 11, 13, 16, 16, 8, 13, 13, 21, 24, 11, 35, 25, 14, 23, 73, 15, 18, 17, 17, 22, 11, 16, 17, 15, 36, 16, 21, 33, 21, 10, 41, 35, 9, 7, 30, 7, 59, 16, 9, 7, 26, 7, 20, 32, 32, 4, 34, 19, 6, 17, 32, 18, 16, 15, 23, 12, 22, 17, 32, 28, 29, 53, 10, 7
743, 19, 15, 53, 12, 28, 44, 13, 17, 17, 66, 27, 13, 22, 25, 38, 25, 20, 18, 103, 23, 15, 17, 18, 29, 25, 11, 37, 10, 94, 20, 19, 8, 14, 40, 15, 38, 19, 13, 24, 27, 11, 16, 12, 18, 9, 21, 33, 13, 22, 33, 27, 36, 30, 28, 10, 44, 10, 25, 100, 19, 21, 56, 10, 11, 19, 45, 22, 24, 21, 36, 11, 16, 18, 22, 10, 22, 42, 21, 22, 22, 14, 18, 21, 17, 8, 10, 13, 27, 19, 12, 40, 41, 21, 25, 20, 17, 17, 15, 11, 104, 13, 24, 20, 25, 43, 16, 6, 10, 30, 9, 22, 19, 12, 9, 11, 13, 18, 17, 13, 10, 14, 26, 41, 23, 16, 16, 14, 12, 12, 35, 10, 14, 12, 24, 27, 11, 13, 16, 16, 8, 18, 13, 21, 24, 11, 37, 34, 14, 24, 73, 15, 19, 18, 17, 22, 11, 16, 17, 15, 36, 16, 21, 35, 21, 11, 58, 35, 17, 7, 30, 11, 59, 16, 10, 11, 26, 7, 30, 33, 39, 5, 34, 19, 13, 17, 32, 18, 16, 16, 23, 12, 22, 17, 32, 29, 29, 53, 10, 13
743, 22, 15, 53, 12, 29, 59, 23, 17, 17, 70, 28, 13, 22, 25, 38, 27, 20, 19, 103, 23, 15, 56, 18, 43, 27, 11, 37, 10, 94, 20, 19, 8, 18, 40, 16, 38, 19, 13, 24, 27, 11, 16, 12, 18, 9, 35, 33, 13, 22, 33, 27, 37, 30, 28, 10, 47, 10, 25, 101, 19, 21, 56, 40, 12, 19, 45, 24, 24, 39, 36, 11, 16, 18, 22, 10, 26, 42, 26, 22, 26, 14, 20, 21, 17, 8, 10, 13, 27, 19, 12, 41, 41, 23, 25, 20, 17, 17, 15, 11, 104, 13, 24, 20, 26, 43, 16, 6, 13, 30, 9, 22, 19, 12, 9, 14, 25, 19, 17, 13, 10, 17, 26, 41, 23, 16, 16, 14, 14, 18, 35, 10, 14, 12, 24, 27, 11, 18, 16, 16, 8, 62, 13, 21, 24, 11, 37, 36, 14, 24, 73, 18, 19, 18, 17, 22, 11, 16, 17, 15, 36, 22, 21, 35, 28, 11, 58, 38, 17, 7, 34, 11, 59, 27, 10, 11, 29, 7, 30, 33, 39, 5, 34, 19, 13, 17, 32, 64, 16, 16, 23, 13, 22, 17, 32, 29, 29, 53, 10, 13
747, 22, 15, 53, 12, 29, 59, 23, 17, 17, 71, 28, 14, 22, 25, 38, 28, 21, 19, 103, 23, 15, 56, 18, 43, 29, 11, 43, 12, 94, 21, 19, 8, 18, 40, 16, 39, 19, 13, 24, 27, 18, 16, 12, 21, 9, 35, 33, 14, 27, 34, 29, 37, 30, 28, 12, 47, 15, 29, 101, 19, 21, 64, 40, 16, 20, 45, 24, 27, 39, 36, 11, 16, 18, 28, 10, 26, 45, 34, 23, 26, 14, 23, 21, 17, 11, 10, 13, 27, 19, 12, 41, 41, 23, 25, 20, 17, 17, 15, 11, 104, 56, 25, 23, 26, 43, 16, 6, 13, 30, 16, 22, 19, 12, 9, 21, 46, 20, 17, 13, 10, 26, 26, 43, 23, 18, 16, 14, 14, 18, 35, 10, 14, 14, 24, 27, 11, 18, 16, 17, 8, 63, 13, 22, 24, 11, 37, 36, 14, 24, 74, 21, 20, 18, 17, 22, 16, 20, 17, 19, 38, 23, 21, 35, 29, 11, 58, 38, 17, 7, 34, 11, 59, 27, 10, 12, 29, 10, 30, 33, 43, 5, 34, 19, 14, 17, 32, 64, 16, 16, 23, 13, 29, 17, 33, 29, 29, 53, 17, 13
750, 22, 15, 53, 12, 29, 59, 23, 17, 17, 71, 28, 14, 24, 25, 38, 28, 23, 19, 113, 23, 15, 56, 18, 45, 29, 16, 43, 12, 94, 36, 25, 8, 18, 57, 16, 39, 19, 13, 36, 27, 18, 16, 15, 21, 9, 35, 34, 14, 27, 34, 30, 37, 30, 29, 12, 47, 15, 29, 101, 19, 23, 64, 40, 16, 21, 45, 24, 27, 40, 40, 14, 16, 18, 28, 10, 26, 45, 34, 23, 27, 14, 23, 21, 22, 11, 13, 13, 27, 19, 12, 41, 41, 23, 25, 20, 18, 20, 15, 11, 104, 56, 25, 23, 28, 43, 16, 9, 17, 30, 16, 22, 19, 12, 9, 21, 46, 20, 17, 13, 10, 26, 26, 43, 23, 18, 16, 14, 14, 18, 35, 10, 14, 14, 25, 27, 11, 18, 16, 17, 8, 63, 13, 22, 26, 12, 37, 36, 38, 24, 74, 21, 21, 18, 17, 22, 22, 21, 17, 21, 38, 23, 21, 35, 29, 15, 65, 38, 18, 8, 34, 11, 59, 30, 17, 12, 29, 10, 30, 33, 43, 5, 34, 19, 14, 17, 32, 64, 16, 16, 23, 13, 30, 17, 33, 29, 29, 53, 17, 15
750, 24, 15, 53, 12, 29, 59, 23, 17, 18, 72, 28, 14, 27, 25, 38, 28, 23, 19, 113, 24, 15, 56, 18, 45, 29, 16, 43, 15, 94, 38, 41, 8, 18, 57, 16, 39, 19, 13, 36, 27, 18, 16, 15, 21, 10, 35, 34, 14, 27, 35, 30, 88, 64, 29, 12, 47, 15, 32, 101, 19, 23, 66, 40, 16, 21, 45, 24, 27, 40, 40, 14, 16, 18, 28, 10, 30, 45, 34, 23, 27, 14, 23, 21, 22, 12, 13, 13, 27, 19, 12, 42, 52, 24, 25, 30, 18, 20, 15, 11, 104, 56, 26, 23, 28, 43, 16, 9, 17, 30, 16, 22, 19, 18, 11, 21, 46, 20, 17, 13, 10, 26, 26, 43, 23, 18, 16, 16, 14, 18, 35, 10, 14, 14, 25, 33, 11, 18, 16, 17, 8, 76, 15, 22, 26, 12, 37, 38, 38, 24, 74, 23, 22, 18, 18, 23, 23, 21, 17, 21, 38, 23, 21, 35, 29, 15, 67, 38, 18, 8, 36, 11, 59, 30, 17, 14, 49, 10, 31, 33, 43, 7, 34, 19, 14, 17, 32, 80, 16, 16, 33, 15, 30, 18, 33, 32, 31, 53, 17, 15
750, 24, 15, 77, 12, 29, 59, 23, 18, 18, 72, 28, 16, 27, 32, 39, 28, 23, 19, 120, 26, 16, 108, 18, 45, 29, 26, 43, 15, 94, 39, 41, 8, 18, 57, 16, 41, 19, 14, 36, 27, 30, 17, 15, 46, 10, 37, 47, 14, 27, 38, 30, 88, 64, 30, 12, 47, 15, 32, 101, 19, 31, 66, 40, 16, 21, 45, 24, 27, 46, 41, 14, 16, 19, 36, 10, 30, 45, 43, 23, 27, 14, 23, 21, 22, 12, 14, 15, 27, 20, 12, 49, 55, 24, 25, 30, 18, 21, 15, 12, 104, 56, 26, 23, 28, 43, 16, 9, 17, 30, 16, 22, 19, 18, 11, 21, 46, 20, 17, 13, 10, 26, 26, 43, 23, 20, 16, 16, 14, 18, 35, 10, 14, 14, 25, 42, 11, 18, 16, 20, 31, 81, 15, 22, 26, 14, 37, 38, 42, 24, 74, 23, 22, 18, 23, 25, 23, 21, 17, 21, 40, 23, 21, 35, 29, 15, 67, 38, 18, 8, 36, 11, 59, 30, 17, 14, 49, 24, 31, 33, 48, 7, 34, 19, 16, 17, 32, 80, 16, 16, 33, 15, 30, 19, 33, 32, 35, 53, 17, 15
750, 24, 15, 77, 12, 29, 77, 23, 18, 20, 72, 31, 16, 27, 32, 39, 28, 23, 50, 121, 31, 16, 108, 18, 45, 30, 29, 43, 17, 94, 42, 41, 10, 18, 57, 17, 41, 19, 14, 36, 27, 30, 17, 20, 46, 12, 37, 50, 14, 28, 38, 30, 90, 64, 30, 12, 48, 15, 32, 101, 19, 33, 67, 40, 17, 26, 45, 24, 27, 46, 41, 14, 16, 21, 37, 17, 30, 45, 43, 23, 27, 14, 23, 21, 22, 12, 16, 15, 33, 22, 13, 49, 56, 24, 25, 30, 29, 22, 15, 12, 104, 56, 26, 23, 28, 46, 17, 9, 21, 30, 16, 33, 20, 18, 11, 24, 46, 50, 18, 15, 10, 26, 26, 43, 23, 20, 16, 17, 14, 20, 35, 10, 14, 14, 25, 42, 11, 18, 16, 24, 31, 81, 15, 22, 26, 14, 37, 38, 42, 24, 97, 35, 22, 18, 23, 26, 23, 25, 32, 23, 40, 23, 21, 35, 29, 15, 67, 38, 24, 8, 36, 11, 59, 30, 18, 14, 49, 24, 31, 33, 48, 8, 34, 20, 18, 17, 33, 82, 16, 21, 33, 15, 30, 19, 33, 32, 49, 53, 17, 15
751, 24, 17, 77, 12, 30, 77, 24, 18, 20, 72, 31, 16, 27, 33, 39, 28, 25, 50, 121, 31, 16, 108, 18, 45, 30, 29, 43, 17, 94, 42, 41, 11, 18, 57, 17, 41, 19, 14, 39, 27, 30, 17, 20, 51, 16, 37, 50, 15, 28, 39, 30, 90, 64, 54, 12, 48, 15, 32, 101, 19, 33, 67, 40, 17, 26, 45, 27, 46, 48, 41, 31, 17, 21, 37, 17, 30, 45, 43, 23, 27, 14, 23, 21, 22, 12, 16, 15, 33, 22, 13, 49, 56, 24, 25, 30, 29, 22, 15, 12, 104, 56, 26, 23, 28, 46, 17, 9, 21, 30, 16, 33, 36, 22, 11, 28, 46, 50, 19, 15, 10, 26, 26, 49, 23, 20, 16, 17, 14, 20, 36, 14, 14, 14, 29, 42, 11, 18, 18, 24, 31, 89, 24, 22, 26, 18, 37, 40, 42, 24, 97, 35, 22, 29, 23, 26, 23, 25, 33, 23, 40, 23, 22, 36, 30, 16, 67, 38, 24, 8, 36, 11, 59, 30, 18, 26, 49, 24, 31, 33, 48, 8, 36, 24, 18, 17, 34, 82, 16, 22, 33, 15, 30, 19, 34, 32, 50, 54, 17, 15
752, 24, 18, 77, 12, 30, 77, 24, 18, 20, 72, 38, 17, 27, 34, 39, 28, 26, 50, 121, 31, 16, 109, 18, 47, 30, 29, 43, 17, 94, 42, 41, 11, 18, 57, 19, 41, 24, 15, 81, 27, 30, 17, 20, 51, 16, 37, 50, 18, 29, 39, 30, 90, 68, 54, 12, 48, 15, 32, 107, 20, 33, 67, 40, 17, 27, 45, 27, 46, 48, 41, 31, 17, 21, 37, 17, 32, 45, 43, 23, 29, 14, 35, 21, 22, 12, 16, 17, 40, 22, 13, 50, 56, 27, 26, 30, 29, 22, 15, 12, 104, 56, 26, 23, 28, 46, 17, 60, 21, 30, 16, 33, 36, 23, 11, 28, 47, 50, 19, 15, 10, 26, 26, 50, 23, 20, 16, 17, 14, 20, 36, 14, 32, 14, 29, 42, 13, 18, 18, 24, 31, 96, 24, 23, 26, 30, 37, 42, 42, 24, 97, 35, 22, 29, 23, 26, 23, 25, 34, 23, 40, 23, 27, 36, 40, 16, 67, 38, 27, 8, 37, 13, 59, 30, 19, 26, 50, 24, 32, 33, 48, 8, 36, 32, 18, 18, 34, 82, 16, 22, 34, 17, 30, 19, 34, 32, 50, 54, 20, 15
753, 24, 18, 78, 20, 30, 77, 24, 18, 20, 74, 38, 17, 27, 34, 39, 44, 26, 50, 121, 31, 16, 109, 18, 47, 30, 29, 45, 17, 95, 42, 42, 11, 18, 57, 19, 41, 24, 24, 82, 28, 30, 17, 20, 51, 18, 37, 50, 18, 31, 42, 35, 108, 68, 54, 12, 48, 15, 32, 107, 20, 33, 67, 44, 17, 29, 45, 27, 46, 49, 41, 31, 17, 21, 37, 17, 32, 45, 43, 33, 30, 14, 35, 21, 23, 12, 16, 17, 40, 22, 13, 52, 56, 27, 26, 30, 29, 22, 15, 12, 104, 56, 27, 23, 29, 46, 41, 60, 21, 30, 16, 34, 36, 23, 11, 28, 47, 50, 19, 15, 12, 26, 26, 50, 23, 20, 16, 20, 14, 20, 63, 14, 32, 14, 29, 42, 13, 18, 23, 24, 33, 96, 24, 23, 26, 30, 38, 42, 42, 24, 97, 35, 22, 29, 23, 26, 23, 25, 34, 23, 40, 23, 28, 36, 40, 16, 67, 39, 27, 8, 37, 13, 59, 30, 22, 26, 63, 24, 32, 33, 48, 11, 67, 32, 18, 18, 37, 83, 16, 22, 34, 17, 30, 19, 34, 32, 50, 54, 20, 15
810, 24, 20, 82, 20, 30, 77, 24, 18, 21, 74, 38, 17, 27, 34, 39, 44, 26, 51, 121, 31, 16, 109, 18, 47, 30, 37, 45, 17, 95, 42, 51, 11, 26, 57, 19, 53, 30, 24, 82, 28, 38, 17, 20, 51, 18, 37, 53, 18, 31, 43, 35, 108, 72, 54, 12, 48, 19, 32, 109, 20, 33, 67, 44, 17, 29, 46, 29, 46, 49, 41, 31, 17, 21, 37, 17, 32, 46, 43, 33, 30, 14, 35, 26, 29, 12, 16, 17, 40, 22, 13, 52, 56, 27, 26, 30, 33, 29, 15, 12, 104, 56, 27, 23, 35, 46, 41, 60, 21, 30, 16, 35, 36, 23, 11, 28, 47, 50, 19, 15, 12, 26, 26, 50, 23, 20, 16, 20, 14, 20, 64, 14, 32, 14, 29, 42, 13, 19, 24, 24, 33, 96, 24, 23, 26, 30, 39, 51, 42, 24, 98, 35, 22, 29, 23, 26, 25, 25, 34, 23, 40, 26, 28, 36, 40, 16, 67, 39, 27, 8, 42, 13, 59, 30, 22, 26, 63, 24, 32, 33, 48, 12, 72, 32, 18, 30, 37, 83, 16, 22, 34, 17, 30, 19, 34, 32, 50, 54, 20, 15
