791, 87, 100, 86, 67, 83, 100, 73, 70, 78, 68, 47, 76, 55, 65, 57, 105, 49, 115, 78, 75, 66, 91, 58, 59, 71, 112, 83, 52, 58, 59, 78, 66, 81, 62, 71, 68, 58, 98, 89, 89, 55, 72, 71, 54, 70, 58, 62, 67, 53, 96, 71, 79, 59, 48, 76, 68, 52, 115, 77, 46, 58, 73, 62, 116, 93, 85, 99, 88, 47, 82, 121, 58, 43, 82, 73, 78, 68, 61, 64, 76, 89, 81, 64, 77, 73, 91, 61, 75, 98, 64, 68, 44, 87, 77, 100, 74, 67, 73, 95, 67, 80, 82, 58, 75, 66, 81, 74, 88, 65, 87, 59, 68, 93, 85, 59, 78, 62, 64, 62, 97, 96, 58, 85, 38, 113, 73, 97, 58, 76, 74, 51, 79, 60, 74, 95, 51, 80, 90, 105, 54, 55, 54, 94, 51, 83, 99, 99, 64, 86, 72, 67, 117, 88, 49, 74, 86, 59, 68, 84, 73, 56, 72, 90, 110, 91, 68, 80, 70, 41, 40, 64, 79, 99, 70, 64, 145, 70, 120, 85, 74, 67, 77, 87, 85, 82, 87, 85, 99, 65, 93, 60, 69, 77, 63, 63, 68, 72, 63, 68
807, 89, 109, 87, 67, 85, 100, 81, 70, 83, 69, 50, 76, 59, 68, 72, 114, 49, 121, 90, 83, 66, 91, 59, 61, 72, 114, 84, 61, 58, 60, 78, 66, 85, 62, 73, 68, 59, 103, 89, 89, 55, 75, 76, 54, 80, 58, 66, 69, 57, 97, 79, 80, 59, 52, 76, 70, 57, 117, 93, 50, 62, 74, 67, 116, 93, 88, 99, 95, 51, 82, 126, 58, 54, 90, 75, 78, 72, 72, 64, 76, 89, 87, 68, 84, 74, 91, 66, 85, 100, 64, 75, 49, 88, 82, 106, 78, 70, 85, 96, 74, 80, 82, 60, 75, 70, 86, 76, 88, 71, 88, 66, 72, 93, 87, 59, 78, 65, 64, 67, 103, 97, 64, 85, 38, 114, 76, 100, 58, 78, 85, 60, 79, 71, 78, 96, 57, 80, 90, 108, 54, 55, 54, 94, 55, 85, 106, 100, 64, 86, 72, 71, 117, 88, 53, 75, 87, 59, 68, 84, 73, 56, 73, 92, 110, 96, 68, 91, 72, 47, 40, 65, 81, 99, 70, 64, 145, 82, 120, 98, 74, 69, 79, 89, 85, 82, 93, 92, 99, 65, 97, 68, 75, 82, 65, 71, 68, 72, 63, 73
842, 96, 109, 95, 67, 87, 102, 84, 91, 85, 69, 50, 77, 63, 70, 73, 115, 60, 121, 93, 83, 68, 91, 60, 61, 72, 114, 88, 61, 61, 60, 82, 66, 88, 62, 73, 68, 59, 108, 89, 91, 66, 75, 76, 61, 84, 58, 71, 69, 59, 115, 90, 80, 59, 52, 76, 70, 57, 123, 93, 57, 62, 74, 67, 119, 93, 88, 107, 95, 58, 91, 127, 59, 55, 93, 83, 80, 72, 72, 80, 76, 90, 87, 74, 84, 74, 93, 66, 89, 100, 68, 75, 53, 92, 89, 121, 78, 70, 85, 96, 83, 86, 92, 107, 75, 78, 86, 76, 89, 79, 88, 67, 72, 94, 88, 77, 82, 70, 69, 78, 104, 98, 71, 85, 47, 114, 76, 100, 61, 78, 85, 66, 79, 71, 78, 96, 57, 80, 90, 111, 56, 63, 83, 94, 63, 85, 106, 101, 64, 86, 72, 72, 117, 94, 54, 80, 96, 61, 76, 88, 82, 60, 79, 92, 123, 98, 69, 91, 82, 47, 53, 65, 82, 99, 72, 68, 152, 88, 120, 106, 82, 69, 82, 92, 86, 82, 93, 92, 106, 67, 97, 70, 75, 82, 66, 84, 69, 72, 65, 73
857, 99, 156, 95, 67, 87, 110, 86, 91, 89, 73, 55, 77, 75, 70, 76, 122, 67, 121, 96, 85, 72, 93, 72, 61, 77, 114, 88, 78, 72, 70, 83, 72, 94, 70, 73, 71, 64, 110, 92, 91, 71, 76, 78, 61, 84, 58, 71, 71, 59, 115, 90, 85, 71, 52, 76, 120, 57, 123, 94, 57, 66, 74, 74, 119, 93, 91, 109, 96, 58, 93, 129, 59, 55, 93, 83, 82, 75, 72, 82, 80, 90, 87, 74, 84, 74, 96, 70, 93, 100, 69, 83, 63, 92, 89, 121, 83, 70, 90, 97, 84, 93, 100, 107, 79, 78, 90, 77, 89, 79, 88, 67, 76, 101, 94, 81, 82, 70, 73, 81, 104, 98, 74, 85, 52, 114, 81, 100, 61, 78, 86, 71, 79, 71, 81, 108, 65, 91, 90, 111, 77, 64, 97, 100, 63, 93, 106, 107, 70, 94, 74, 77, 117, 99, 68, 80, 102, 64, 76, 88, 84, 82, 80, 92, 123, 103, 72, 93, 82, 49, 53, 66, 82, 109, 74, 68, 152, 88, 120, 110, 83, 69, 82, 92, 88, 84, 94, 93, 106, 75, 97, 71, 75, 82, 70, 84, 69, 72, 65, 85
870, 99, 157, 106, 69, 87, 110, 89, 91, 90, 73, 59, 80, 77, 76, 89, 122, 73, 124, 98, 94, 72, 93, 74, 67, 77, 114, 91, 78, 120, 70, 92, 72, 94, 70, 81, 71, 68, 115, 92, 91, 71, 76, 78, 68, 119, 58, 74, 71, 79, 115, 96, 88, 71, 59, 76, 120, 64, 123, 97, 63, 66, 85, 74, 132, 95, 91, 112, 98, 82, 93, 129, 72, 56, 93, 83, 82, 77, 72, 82, 80, 126, 87, 74, 84, 77, 97, 72, 93, 117, 69, 83, 63, 92, 89, 121, 83, 70, 92, 140, 85, 94, 103, 107, 84, 78, 90, 95, 91, 81, 91, 67, 76, 107, 94, 81, 83, 70, 76, 89, 104, 98, 74, 85, 54, 116, 81, 108, 65, 78, 95, 74, 79, 71, 81, 108, 65, 97, 108, 112, 80, 64, 97, 100, 68, 105, 106, 108, 70, 95, 78, 86, 117, 103, 72, 80, 102, 72, 76, 90, 85, 82, 83, 102, 123, 103, 74, 93, 89, 51, 58, 86, 82, 119, 76, 69, 152, 93, 120, 113, 83, 69, 82, 92, 91, 84, 101, 99, 111, 86, 110, 73, 77, 82, 70, 90, 72, 72, 71, 126
876, 99, 157, 118, 70, 89, 112, 90, 93, 90, 73, 59, 89, 77, 88, 89, 122, 73, 124, 107, 102, 72, 98, 77, 69, 80, 116, 97, 78, 120, 76, 94, 72, 106, 70, 84, 73, 77, 115, 94, 96, 79, 76, 80, 72, 129, 73, 74, 76, 81, 117, 96, 88, 73, 59, 76, 126, 70, 123, 97, 63, 66, 85, 74, 134, 95, 91, 117, 102, 82, 93, 135, 72, 56, 99, 83, 88, 77, 77, 87, 80, 134, 87, 76, 86, 91, 97, 72, 97, 117, 70, 83, 63, 92, 89, 121, 83, 79, 92, 141, 85, 94, 104, 111, 90, 78, 92, 95, 91, 81, 91, 83, 81, 107, 98, 81, 86, 70, 82, 96, 104, 98, 77, 85, 58, 116, 82, 113, 68, 80, 110, 75, 80, 71, 81, 108, 80, 106, 108, 114, 88, 64, 98, 100, 68, 109, 106, 108, 73, 101, 83, 86, 121, 103, 72, 90, 103, 76, 77, 90, 85, 82, 83, 106, 123, 107, 77, 93, 89, 55, 63, 86, 82, 119, 76, 69, 152, 99, 123, 113, 86, 69, 85, 92, 91, 97, 145, 99, 117, 86, 110, 73, 78, 82, 73, 91, 77, 73, 71, 129
879, 99, 159, 121, 73, 89, 112, 90, 93, 90, 73, 59, 89, 77, 88, 100, 162, 75, 124, 107, 102, 72, 98, 77, 69, 80, 116, 100, 78, 120, 76, 96, 78, 106, 77, 86, 74, 78, 120, 107, 101, 79, 77, 90, 72, 129, 73, 77, 76, 81, 117, 98, 96, 81, 59, 77, 126, 70, 123, 97, 83, 70, 93, 79, 137, 105, 91, 117, 111, 90, 93, 135, 80, 64, 99, 83, 88, 77, 77, 87, 80, 145, 91, 79, 97, 94, 97, 72, 97, 121, 70, 83, 63, 92, 109, 122, 89, 79, 94, 141, 85, 100, 104, 111, 100, 82, 92, 96, 92, 81, 91, 83, 83, 107, 98, 93, 86, 87, 83, 103, 104, 98, 77, 88, 71, 116, 82, 113, 76, 80, 114, 76, 85, 71, 81, 108, 85, 117, 108, 123, 88, 73, 98, 115, 77, 109, 106, 108, 76, 102, 83, 88, 126, 104, 72, 90, 103, 94, 77, 93, 86, 82, 89, 109, 123, 107, 77, 93, 93, 55, 63, 89, 84, 122, 76, 69, 153, 99, 130, 113, 89, 69, 85, 100, 91, 97, 147, 99, 117, 86, 110, 79, 78, 85, 77, 101, 77, 73, 71, 129
881, 100, 164, 122, 73, 91, 112, 90, 104, 97, 78, 59, 89, 79, 92, 101, 162, 78, 124, 110, 102, 72, 98, 77, 69, 82, 116, 100, 80, 120, 84, 103, 89, 107, 87, 86, 76, 78, 121, 107, 101, 95, 77, 90, 74, 129, 78, 77, 76, 81, 119, 98, 96, 81, 59, 77, 135, 73, 123, 98, 85, 77, 93, 79, 137, 111, 91, 120, 115, 109, 93, 135, 86, 70, 99, 83, 88, 77, 82, 93, 82, 148, 91, 79, 97, 99, 97, 72, 97, 128, 70, 83, 87, 92, 112, 123, 89, 82, 94, 141, 87, 100, 107, 123, 100, 82, 92, 96, 94, 119, 91, 100, 83, 107, 98, 95, 86, 95, 84, 105, 104, 98, 77, 88, 71, 116, 82, 113, 76, 81, 114, 76, 85, 71, 81, 109, 87, 117, 112, 130, 88, 73, 98, 115, 80, 109, 106, 108, 76, 102, 83, 88, 129, 104, 72, 90, 103, 94, 83, 93, 90, 85, 91, 110, 123, 110, 77, 95, 93, 70, 63, 89, 84, 122, 82, 73, 153, 100, 130, 113, 97, 69, 89, 100, 91, 99, 147, 99, 117, 88, 116, 88, 78, 85, 79, 101, 77, 73, 71, 133
883, 100, 164, 124, 73, 94, 152, 92, 104, 110, 83, 68, 89, 79, 93, 106, 164, 81, 124, 111, 102, 76, 98, 77, 79, 93, 117, 100, 81, 120, 84, 107, 89, 118, 99, 86, 77, 78, 131, 109, 102, 95, 77, 90, 74, 130, 78, 77, 76, 81, 119, 108, 97, 81, 62, 77, 135, 73, 123, 99, 85, 77, 93, 79, 137, 112, 94, 125, 119, 111, 93, 135, 93, 70, 101, 93, 88, 77, 82, 96, 101, 151, 91, 79, 97, 99, 97, 73, 102, 128, 73, 84, 87, 92, 114, 124, 89, 84, 94, 141, 97, 100, 107, 129, 100, 82, 92, 96, 96, 119, 98, 100, 83, 107, 101, 98, 88, 102, 88, 105, 107, 100, 77, 111, 71, 116, 83, 117, 76, 83, 120, 76, 85, 71, 103, 109, 91, 117, 114, 130, 95, 76, 100, 119, 81, 109, 106, 108, 76, 102, 83, 88, 129, 104, 72, 98, 106, 94, 89, 98, 99, 85, 93, 110, 124, 110, 77, 98, 93, 70, 64, 90, 96, 122, 82, 73, 153, 100, 130, 115, 97, 69, 89, 102, 91, 138, 147, 99, 119, 88, 116, 91, 78, 90, 79, 106, 77, 73, 71, 134
926, 100, 164, 125, 77, 94, 155, 92, 116, 110, 106, 68, 89, 95, 94, 108, 164, 84, 124, 111, 108, 79, 100, 77, 81, 94, 117, 100, 82, 120, 84, 114, 89, 121, 99, 96, 84, 78, 132, 109, 103, 95, 77, 90, 74, 137, 82, 77, 76, 81, 119, 108, 104, 81, 63, 83, 137, 73, 130, 99, 88, 77, 103, 79, 140, 129, 94, 125, 119, 111, 109, 142, 93, 71, 101, 96, 92, 77, 88, 96, 103, 152, 91, 79, 99, 100, 100, 75, 109, 131, 73, 84, 88, 92, 114, 124, 89, 89, 94, 141, 97, 100, 110, 133, 100, 101, 92, 96, 106, 122, 98, 101, 84, 107, 101, 98, 88, 102, 88, 107, 107, 100, 77, 113, 74, 116, 91, 117, 76, 83, 120, 78, 85, 71, 116, 110, 94, 122, 114, 135, 96, 78, 101, 119, 88, 117, 106, 108, 76, 136, 84, 93, 129, 104, 76, 104, 106, 105, 89, 98, 103, 85, 97, 110, 124, 118, 77, 98, 93, 70, 64, 99, 96, 123, 85, 78, 154, 100, 130, 123, 100, 69, 89, 103, 91, 140, 147, 99, 121, 88, 117, 91, 88, 91, 83, 106, 77, 87, 71, 155
933, 102, 164, 125, 79, 96, 156, 92, 116, 110, 111, 78, 89, 95, 100, 108, 186, 86, 124, 112, 109, 80, 100, 77, 83, 94, 117, 100, 82, 120, 88, 114, 91, 126, 99, 97, 92, 96, 132, 123, 103, 98, 81, 92, 74, 137, 90, 83, 76, 82, 124, 108, 104, 82, 63, 83, 139, 74, 130, 99, 88, 77, 104, 79, 141, 134, 94, 125, 119, 111, 110, 142, 93, 73, 101, 98, 94, 78, 89, 96, 103, 153, 95, 79, 99, 101, 103, 82, 119, 131, 73, 84, 100, 101, 116, 124, 92, 89, 95, 141, 99, 110, 110, 135, 100, 102, 92, 96, 110, 122, 105, 101, 88, 107, 103, 98, 94, 111, 88, 107, 107, 100, 77, 113, 74, 116, 114, 118, 76, 86, 122, 78, 94, 86, 118, 110, 97, 126, 114, 137, 96, 87, 102, 119, 88, 118, 106, 122, 76, 136, 84, 93, 129, 111, 76, 106, 107, 107, 99, 100, 109, 85, 98, 110, 124, 119, 84, 101, 95, 71, 73, 99, 96, 123, 86, 79, 154, 100, 130, 126, 101, 69, 93, 103, 91, 144, 149, 101, 121, 88, 117, 92, 96, 91, 83, 106, 79, 87, 71, 155
977, 102, 164, 129, 84, 96, 164, 92, 116, 110, 111, 78, 96, 95, 101, 108, 192, 104, 124, 114, 109, 80, 100, 86, 85, 94, 117, 109, 86, 120, 93, 123, 96, 129, 99, 97, 95, 96, 132, 123, 103, 103, 81, 95, 74, 137, 90, 88, 76, 85, 124, 111, 104, 89, 85, 83, 139, 75, 135, 99, 130, 79, 105, 80, 143, 134, 95, 125, 120, 111, 110, 143, 93, 73, 101, 98, 94, 78, 94, 96, 103, 167, 96, 79, 102, 101, 106, 83, 133, 134, 73, 84, 108, 105, 119, 124, 102, 89, 95, 142, 99, 112, 110, 135, 102, 104, 92, 96, 110, 129, 105, 103, 88, 108, 104, 98, 95, 111, 88, 107, 111, 100, 77, 113, 74, 120, 114, 118, 89, 86, 126, 78, 101, 92, 128, 112, 100, 126, 118, 137, 102, 89, 102, 119, 88, 118, 108, 122, 76, 146, 84, 98, 129, 111, 96, 106, 108, 107, 99, 113, 109, 91, 98, 124, 126, 119, 85, 105, 95, 71, 81, 99, 110, 125, 121, 83, 156, 100, 134, 126, 103, 72, 95, 105, 95, 144, 149, 101, 124, 88, 119, 92, 96, 100, 83, 106, 79, 87, 76, 158
991, 102, 164, 129, 84, 96, 164, 94, 116, 115, 116, 78, 103, 95, 105, 108, 192, 104, 124, 114, 110, 81, 100, 89, 85, 94, 119, 109, 87, 120, 96, 125, 96, 129, 99, 97, 97, 97, 141, 123, 104, 103, 82, 100, 74, 140, 92, 89, 85, 85, 133, 111, 104, 89, 85, 83, 139, 75, 147, 99, 143, 81, 105, 85, 143, 134, 97, 160, 121, 112, 110, 143, 95, 85, 101, 98, 107, 80, 101, 96, 104, 171, 100, 81, 102, 101, 106, 86, 138, 134, 92, 95, 110, 105, 119, 131, 108, 89, 96, 142, 107, 112, 113, 135, 102, 104, 92, 107, 116, 129, 106, 103, 106, 108, 104, 98, 95, 112, 88, 117, 128, 100, 82, 115, 74, 120, 115, 126, 94, 86, 126, 78, 101, 92, 128, 116, 100, 126, 118, 137, 102, 91, 105, 119, 89, 118, 108, 122, 83, 146, 85, 98, 129, 113, 96, 106, 108, 108, 99, 113, 115, 98, 98, 125, 126, 122, 87, 105, 95, 78, 81, 99, 110, 132, 121, 83, 156, 100, 134, 126, 103, 92, 95, 105, 95, 144, 149, 101, 127, 88, 119, 96, 97, 100, 88, 116, 85, 87, 76, 159
